0,1
0,3
0,9
0,12
0,15
0,23
0,28
0,30
0,42
0,43
0,54
0,63
0,65
0,68
0,70
0,74
0,80
0,89
0,92
0,98
0,106
0,108
0,109
0,113
0,114
0,116
0,123
0,128
0,131
0,133
0,134
0,140
0,142
0,150
0,153
0,156
0,159
0,162
0,178
0,180
0,185
0,187
0,190
0,191
0,194
0,196
0,201
0,202
0,208
0,215
0,216
0,219
0,226
0,228
0,229
0,232
0,235
0,236
0,239
0,245
0,254
0,256
0,265
0,266
0,268
0,270
0,276
0,285
0,290
0,298
0,300
0,306
0,310
0,312
0,315
0,318
0,320
0,322
0,326
0,327
0,328
0,335
0,341
0,342
0,346
0,354
0,356
0,370
0,371
0,372
0,375
0,380
0,381
0,383
0,384
0,390
0,395
0,396
0,398
0,401
0,402
0,410
0,412
0,416
0,417
0,419
0,430
0,431
0,434
0,436
0,437
0,438
0,447
0,455
0,456
0,461
0,472
0,474
0,475
0,481
0,489
0,496
0,501
0,503
0,506
0,508
0,514
0,517
0,518
0,519
0,520
0,523
0,530
0,532
0,543
0,560
0,561
0,564
0,566
0,577
0,580
0,581
0,582
0,583
0,587
0,590
0,592
0,596
0.1,8
0.1,13
0.1,19
0.1,21
0.1,33
0.1,38
0.1,44
0.1,49
0.1,59
0.1,67
0.1,84
0.1,87
0.1,90
0.1,96
0.1,118
0.1,122
0.1,125
0.1,130
0.1,139
0.1,169
0.1,171
0.1,200
0.1,213
0.1,218
0.1,249
0.1,257
0.1,258
0.1,284
0.1,286
0.1,289
0.1,293
0.1,303
0.1,307
0.1,336
0.1,349
0.1,362
0.1,366
0.1,378
0.1,382
0.1,403
0.1,409
0.1,415
0.1,424
0.1,432
0.1,442
0.1,448
0.1,466
0.1,483
0.1,492
0.1,498
0.1,499
0.1,513
0.1,541
0.1,548
0.1,550
0.1,552
0.1,558
0.1,559
0.1,565
0.1,568
0.1,569
0.1,573
0.1,579
0.1,600
0.2,5
0.2,6
0.2,16
0.2,27
0.2,37
0.2,40
0.2,41
0.2,52
0.2,53
0.2,57
0.2,75
0.2,85
0.2,100
0.2,104
0.2,112
0.2,121
0.2,129
0.2,132
0.2,165
0.2,172
0.2,173
0.2,179
0.2,188
0.2,198
0.2,207
0.2,220
0.2,223
0.2,234
0.2,242
0.2,250
0.2,260
0.2,263
0.2,282
0.2,294
0.2,295
0.2,305
0.2,317
0.2,321
0.2,330
0.2,344
0.2,363
0.2,391
0.2,400
0.2,404
0.2,407
0.2,428
0.2,429
0.2,463
0.2,479
0.2,485
0.2,494
0.2,507
0.2,515
0.2,521
0.2,535
0.2,544
0.2,546
0.2,549
0.2,556
0.2,557
0.2,574
0.2,578
0.2,588
0.3,32
0.3,34
0.3,45
0.3,64
0.3,69
0.3,77
0.3,78
0.3,94
0.3,97
0.3,99
0.3,101
0.3,107
0.3,193
0.3,206
0.3,217
0.3,248
0.3,252
0.3,272
0.3,273
0.3,280
0.3,291
0.3,296
0.3,367
0.3,373
0.3,386
0.3,389
0.3,406
0.3,414
0.3,439
0.3,441
0.3,443
0.3,459
0.3,473
0.3,480
0.3,505
0.3,509
0.3,525
0.3,536
0.3,555
0.3,586
0.3,598
0.3,599
0.4,10
0.4,17
0.4,24
0.4,29
0.4,39
0.4,47
0.4,60
0.4,143
0.4,154
0.4,199
0.4,204
0.4,222
0.4,240
0.4,243
0.4,283
0.4,292
0.4,299
0.4,308
0.4,331
0.4,338
0.4,359
0.4,421
0.4,422
0.4,427
0.4,445
0.4,449
0.4,451
0.4,462
0.4,465
0.4,482
0.4,502
0.4,516
0.4,529
0.4,537
0.4,563
0.4,567
0.5,4
0.5,18
0.5,20
0.5,50
0.5,62
0.5,72
0.5,76
0.5,93
0.5,111
0.5,115
0.5,117
0.5,141
0.5,151
0.5,155
0.5,157
0.5,163
0.5,176
0.5,177
0.5,209
0.5,211
0.5,214
0.5,244
0.5,251
0.5,253
0.5,259
0.5,261
0.5,275
0.5,281
0.5,287
0.5,297
0.5,311
0.5,314
0.5,323
0.5,332
0.5,345
0.5,360
0.5,365
0.5,369
0.5,385
0.5,387
0.5,393
0.5,433
0.5,435
0.5,440
0.5,452
0.5,460
0.5,477
0.5,486
0.5,487
0.5,497
0.5,527
0.5,528
0.5,531
0.5,540
0.5,571
0.5,589
0.5,591
0.5,594
0.5,595
0.6,7
0.6,11
0.6,43
0.6,70
0.6,82
0.6,88
0.6,89
0.6,105
0.6,120
0.6,124
0.6,133
0.6,161
0.6,168
0.6,170
0.6,175
0.6,181
0.6,187
0.6,191
0.6,195
0.6,231
0.6,238
0.6,246
0.6,255
0.6,271
0.6,279
0.6,285
0.6,288
0.6,300
0.6,309
0.6,310
0.6,316
0.6,320
0.6,350
0.6,361
0.6,379
0.6,408
0.6,430
0.6,469
0.6,471
0.6,472
0.6,495
0.6,500
0.6,504
0.6,510
0.6,511
0.6,523
0.6,543
0.6,562
0.6,564
0.6,566
0.6,570
0.6,575
0.6,581
0.6,590
0.6,592
0.7,1
0.7,2
0.7,3
0.7,9
0.7,12
0.7,15
0.7,22
0.7,23
0.7,28
0.7,30
0.7,31
0.7,35
0.7,42
0.7,46
0.7,54
0.7,55
0.7,56
0.7,58
0.7,63
0.7,65
0.7,68
0.7,74
0.7,80
0.7,81
0.7,83
0.7,86
0.7,91
0.7,92
0.7,98
0.7,103
0.7,106
0.7,108
0.7,109
0.7,113
0.7,114
0.7,116
0.7,119
0.7,123
0.7,126
0.7,127
0.7,128
0.7,131
0.7,134
0.7,135
